id,phi0,epsr,epsv,thetaf,ra,rp,dt1,dt2,x_ra,x_rp,tof,lfb
1029,5.089380098815465,1.0e-9,1.0e-8,5.969026041820607,0.0168158372489934,3.6121525013979485,13.705309862103142,8.896145521809032,"[-2.2172171507329543, 2.8421057667705165, 3.331991237262366e-24, 2.6831327071758584, 2.081800906541556, -1.938449615566419e-25, 1.0]","[-0.011275585037010807, 0.012475318210681917, -1.4650031383891806e-26, -12.499553207976128, 0.8767003798916102, -2.325123280867954e-23, 1.0]",22.601455383912175,0
1030,5.089380098815465,1.0e-9,1.0e-8,6.157521601035995,0.021521750793566552,3.2695835002215112,11.82945023069259,18.55031449714201,"[3.07738848234241, 1.1377578395044858, 3.2036650953169186e-24, 1.035138708098184, -2.8084673625096515, -2.1639055475125787e-25, 1.0]","[-0.020938954079081418, 0.0049745310627738746, -4.262985697988869e-26, -6.864743402820848, -12.12775510110993, -5.161835250370584e-22, 1.0]",30.3797647278346,1
1031,5.089380098815465,1.0e-9,1.0000000000000001e-7,2.827433388230814,0.014563383332959104,3.6114951618714755,13.676360690580232,8.881340843948273,"[-2.1437166638833447, 2.8974357122781336, 3.079961027528629e-23, 2.73755467538215, 2.0143455907090884, -2.3986269824358222e-24, 1.0]","[-0.011132709882482121, 0.009389084341680818, -1.0835268066957676e-25, -14.34730543563235, 1.5553991658541417, -1.3500216916851005e-22, 1.0]",22.557701534528505,0
1032,5.089380098815465,1.0e-9,1.0000000000000001e-7,5.969026041820607,0.016815904879687673,3.612156267694037,13.705335783403621,8.8961582087818,"[-2.217293368135769, 2.84205076649757, 3.0791179935871147e-23, 2.683081766579885, 2.0818738722597248, -2.4206404867063103e-24, 1.0]","[-0.011276113585592183, 0.012474931636186511, -1.4347657986853908e-25, -12.499800982427054, 0.8762153239900053, -8.459751310648202e-23, 1.0]",22.60149399218542,0
1033,5.089380098815465,1.0e-9,1.0000000000000001e-7,6.157521601035995,0.0215501290682544,3.2695847632279755,11.82947974594237,18.552179947358916,"[3.077356750572615, 1.1378469537707643, 2.933910206246476e-23, 1.0352220783080428, -2.8084388774748645, -2.636205119863377e-24, 1.0]","[-0.02096966517207074, 0.004968018259796012, -4.683301446716055e-25, -6.8317960747246085, -12.127602997087024, -5.595781601722674e-21, 1.0]",30.381659693301287,1
1034,5.089380098815465,1.0e-9,1.0e-6,2.827433388230814,0.014564421639168722,3.6115300257774052,13.676444076858557,8.881651930522631,"[-2.1440123430278035, 2.897259144823158, 3.054861338507803e-22, 2.7373971410097835, 2.014624588994731, -2.4472222870246775e-23, 1.0]","[-0.011136968178156636, 0.00938564422307881, -1.0809343451124363e-24, -14.35090273882414, 1.5498483458251766, -1.1549638589753974e-21, 1.0]",22.558096007381188,0
1035,5.089380098815465,1.0e-9,1.0e-6,5.969026041820607,0.01681658113558533,3.6121886981740063,13.705304154026054,8.896575948061875,"[-2.2172751812405043, 2.842106250885202, 3.0537971465682684e-22, 2.6831427978992934, 2.0818498358813713, -2.4690123139770005e-23, 1.0]","[-0.011281397611543661, 0.012471065272060013, -1.4312719888635417e-24, -12.502278014399652, 0.8713634129825217, -6.987644652470122e-22, 1.0]",22.60188010208793,0
1036,5.089380098815465,1.0e-9,1.0e-6,6.157521601035995,0.02182506463282595,3.2695956011832314,11.829513239909328,18.570321287700885,"[3.0773102912674384, 1.138003239928796, 2.906898758110454e-22, 1.0353652503214041, -2.8084010244378854, -2.683531930838273e-23, 1.0]","[-0.021267530273297086, 0.004901591813015655, -4.8443260016969344e-24, -6.517535508466993, -12.122594626529006, -5.534947315830659e-20, 1.0]",30.399834527610214,1
1037,5.089380098815465,1.0e-8,1.0e-9,2.827433388230814,0.014563376191633674,3.61149478187352,13.676427898879913,8.881259027165731,"[-2.1438987373119773, 2.897299756088239, 2.7419259327681954e-24, 2.737426197318277, 2.0145217117881566, 4.970859710464368e-25, 1.0]","[-0.011132548118619542, 0.009389265066322443, -2.680584290003857e-27, -14.347131665464232, 1.5555975703003997, -2.0533169983379087e-22, 1.0]",22.557686926045644,0
1038,5.089380098815465,1.0e-8,1.0e-9,5.969026041820607,0.016815924193298862,3.612153992295947,13.70529839739176,8.896181078634426,"[-2.2171911208250012, 2.842128079452209, 2.7620620163525094e-24, 2.683154201044742, 2.0817752667998506, 4.936750822452048e-25, 1.0]","[-0.011275912850004993, 0.012475139112405373, -3.722163428539581e-27, -12.499676719333197, 0.8763931714096022, -1.547382526116e-22, 1.0]",22.601479476026185,0
1039,5.089380098815465,1.0e-8,1.0e-9,6.157521601035995,0.021536066423480993,3.269583595314349,11.829457930841142,18.551263498655146,"[3.0773785612271785, 1.1377848409256528, 2.9324771041497274e-24, 1.0351638459062509, -2.808458495820013, 4.825024793216196e-25, 1.0]","[-0.02095444887596101, 0.004971240217623948, 4.079249772878836e-26, -6.848096176373088, -12.127698468023828, 4.417168608521376e-22, 1.0]",30.380721429496287,1
1040,5.089380098815465,1.0e-8,1.0e-8,2.827433388230814,0.014563386577162532,3.611495036974059,13.676423564182345,8.881267306311726,"[-2.1438875454853434, 2.8973084025268663, 5.4888120085815875e-24, 2.7374344307124048, 2.0145108278672033, 2.7635998918253044e-25, 1.0]","[-0.011132590715510851, 0.00938923066905907, -1.2410921871294977e-26, -14.347167644036231, 1.5555420802386988, -2.1552023551626366e-22, 1.0]",22.55769087049407,0
1041,5.089380098815465,1.0e-8,1.0e-8,5.969026041820607,0.01681593095632146,3.612154469574075,13.705306582998707,8.896176753876128,"[-2.2172137507846177, 2.8421109351461684, 5.5079700514368236e-24, 2.6831381367800065, 2.081797058703882, 2.7099374942659113e-25, 1.0]","[-0.011275965704814187, 0.012475100454570483, -1.66050301168681e-26, -12.499701496493312, 0.8763446653485406, -1.608730034831114e-22, 1.0]",22.601483336874836,0
1042,5.089380098815465,1.0e-8,1.0e-8,6.157521601035995,0.021538903361372815,3.269583867889975,11.82948222752212,18.551428620671594,"[3.077353291577489, 1.1378536990727979, 5.5460089048405136e-24, 1.0352285136824002, -2.808435497410091, 2.405232601806249e-25, 1.0]","[-0.020957519062032314, 0.004970588775498268, -1.7124865953334625e-27, -6.844802988433365, -12.12768288354494, -6.683221562316649e-23, 1.0]",30.380910848193714,1
1043,5.089380098815465,1.0e-8,1.0000000000000001e-7,2.827433388230814,0.014563490430021905,3.611497214322162,13.676359578473711,8.881370736823083,"[-2.1437191259847292, 2.8974364385930573, 3.295750265872578e-23, 2.737555926988818, 2.014347383193726, -1.9309662779459097e-24, 1.0]","[-0.011133016670645741, 0.009388886692066513, -1.0970996650609411e-25, -14.347527424072258, 1.5549871605432732, -3.174168858615724e-22, 1.0]",22.557730315296794,0
1044,5.089380098815465,1.0e-8,1.0000000000000001e-7,5.969026041820607,0.016815998585622452,3.6121576670172173,13.70530088852206,8.896221056974134,"[-2.2172051394616368, 2.8421217536346433, 3.2967054464780915e-23, 2.6831492048664107, 2.0817880945582257, -1.955843140218337e-24, 1.0]","[-0.011276494236505924, 0.012474713871095599, -1.4542899570067027e-25, -12.499949260249549, 0.8758595929251746, -2.222275513532579e-22, 1.0]",22.601521945496195,0
1045,5.089380098815465,1.0e-8,1.0000000000000001e-7,6.157521601035995,0.021567182730984003,3.2695845242358095,11.82942322595714,18.55337393729409,"[3.0774131891622933, 1.1376942174344635, 3.168127125171094e-23, 1.0350782832164134, -2.808490569539786, -2.1793696665102182e-24, 1.0]","[-0.020988127391006778, 0.004964058779922502, -4.279762744039762e-25, -6.812027130515236, -12.127490235429391, -5.1413388337005944e-21, 1.0]",30.38279716325123,1
1046,5.089380098815465,1.0e-8,1.0e-6,2.827433388230814,0.014564528696758264,3.6115317661322677,13.67642571935141,8.881699072614303,"[-2.143967597443003, 2.8972946136857214, 3.076433190243283e-22, 2.737431121846931, 2.014580757600781, -2.4004835139975287e-23, 1.0]","[-0.011137274799764786, 0.009385446510061162, -1.0822673604820955e-24, -14.351124628085918, 1.5494361087533897, -1.3375132400100668e-21, 1.0]",22.558124791965714,0
1047,5.089380098815465,1.0e-8,1.0e-6,5.969026041820607,0.01681667482779007,3.6121917508426793,13.705361114975734,8.896546944010357,"[-2.2174334107225104, 2.841986004215279, 3.0755682102042783e-22, 2.6830300727087972, 2.082002094554242, -2.4224950990631518e-23, 1.0]","[-0.011281778094859897, 0.012470847416353367, -1.4331985829962832e-24, -12.502426185779896, 0.8710075154148157, -8.364772191781425e-22, 1.0]",22.60190805898609,0
1048,5.089380098815465,1.0e-8,1.0e-6,6.157521601035995,0.02184115897676269,3.269595646243501,11.829498132034075,18.57138974381549,"[3.0773238648856425, 1.137966808807163, 2.9303129781031387e-22, 1.0353307448586577, -2.8084136279510075, -2.6378707062304716e-23, 1.0]","[-0.02128498571154819, 0.004897510460163501, -4.809341008591209e-24, -6.499406343323071, -12.122113561119793, -5.485019227751614e-20, 1.0]",30.400887875849566,1
1049,5.089380098815465,1.0000000000000001e-7,1.0e-9,2.827433388230814,0.014564447043735279,3.611515188549392,13.676410220897697,8.881564525149898,"[-2.143905409949176, 2.8973202275789087, 2.432179008683309e-23, 2.7374511567679836, 2.014522290691928, 5.173757418467501e-24, 1.0]","[-0.011135615616307175, 0.00938728834837969, -1.627357279056474e-26, -14.349351203821142, 1.551476886077294, -2.0298131584352716e-21, 1.0]",22.557974746047595,0
1050,5.089380098815465,1.0000000000000001e-7,1.0e-9,5.969026041820607,0.016816861199352932,3.612176008747005,13.7053953132477,8.896363707410194,"[-2.2175051342461396, 2.8419097257094426, 2.4522305948282225e-23, 2.682954091610341, 2.082072909098128, 5.1420247050277935e-24, 1.0]","[-0.01127971898992484, 0.012472961160311173, -2.326702724336777e-26, -12.501159156713623, 0.8728354139232903, -1.5312394256836006e-21, 1.0]",22.601759020657894,0
1051,5.089380098815465,1.0000000000000001e-7,1.0e-9,6.157521601035995,0.021704435509777284,3.269585269550344,11.829485523575133,18.562420762801505,"[3.077329315154691, 1.137922313167769, 2.635685000344115e-23, 1.035290308128948, -2.808415843752, 5.051513793600678e-24, 1.0]","[-0.021136809043745177, 0.004931310601283715, 4.572280340149813e-25, -6.65414246281696, -12.125703645128743, 4.871320074510873e-21, 1.0]",30.39190628637664,1
1052,5.089380098815465,1.0000000000000001e-7,1.0e-8,2.827433388230814,0.01456445742536846,3.6115159454642054,13.676433607256001,8.881545083622704,"[-2.1439701025524, 2.8972730286291513, 2.706853226050482e-23, 2.737406781083045, 2.014584745226683, 4.953035336702089e-24, 1.0]","[-0.011135658196610495, 0.009387253944771707, -2.600148273835372e-26, -14.349387172491928, 1.5514213727831716, -2.0400151563342372e-21, 1.0]",22.557978690878706,0
1053,5.089380098815465,1.0000000000000001e-7,1.0e-8,5.969026041820607,0.016816867960995505,3.6121755666117275,13.70535240732257,8.89641047453616,"[-2.217390684593353, 2.841998952935847, 2.726842575213828e-23, 2.68303824137508, 2.0819623055731085, 4.9193054182274065e-24, 1.0]","[-0.011279771827902305, 0.012472922493466342, -3.61473112056438e-26, -12.50118392319714, 0.8727868912870155, -1.5373824458074784e-21, 1.0]",22.60176288185873,0
1054,5.089380098815465,1.0000000000000001e-7,1.0e-8,6.157521601035995,0.02170717503971367,3.2695852100026292,11.82946135854172,18.562625817077873,"[3.077354214404195, 1.1378550696343228, 2.897046489283796e-23, 1.0352270837771844, -2.8084385946625545, 4.809494965193133e-24, 1.0]","[-0.021139777496385233, 0.004930644542865823, 4.14163058652629e-25, -6.651016908412454, -12.125649438273705, 4.36778323874927e-21, 1.0]",30.39208717561959,1
1055,5.089380098815465,1.0000000000000001e-7,1.0000000000000001e-7,2.827433388230814,0.014564561238707181,3.6115197096485874,13.676457287153381,8.881560852338941,"[-2.144041664628482, 2.897224463722711, 5.453707392601841e-23, 2.7373619106346587, 2.014653230375264, 2.7456828619526498e-24, 1.0]","[-0.011136083985079084, 0.009386909904399677, -1.2327625174522022e-25, -14.349746853319278, 1.550866221454988, -2.1420464364724528e-21, 1.0]",22.558018139492322,0
1056,5.089380098815465,1.0000000000000001e-7,1.0000000000000001e-7,5.969026041820607,0.016816935576578113,3.612178120560867,13.705310956558124,8.896490537524285,"[-2.217286136722299, 2.8420842133505704, 5.47275039524761e-23, 2.683119442040663, 2.081860683146152, 2.692321738184475e-24, 1.0]","[-0.011280300192140772, 0.012472535819229684, -1.6494545023716619e-25, -12.501431580611579, 0.872301652206581, -1.5988196901569524e-21, 1.0]",22.60180149408241,0
1057,5.089380098815465,1.0000000000000001e-7,1.0000000000000001e-7,6.157521601035995,0.021734483320801166,3.269586111882205,11.829438158838368,18.56445027715017,"[3.0773770527330284, 1.1377961365109166, 5.510540421654859e-23, 1.0351713366946724, -2.808459872355245, 2.3894676199703065e-24, 1.0]","[-0.021169370587603736, 0.004923973410456426, -1.76736505167554e-26, -6.619909844612851, -12.125074301829631, -6.572303274975397e-22, 1.0]",30.393888435988536,1
1058,5.089380098815465,1.0000000000000001e-7,1.0e-6,2.827433388230814,0.014565599109972594,3.6115530804832137,13.676458109628873,8.881954544596153,"[-2.1441113275460384, 2.897214216281232, 3.292211783362256e-22, 2.737361058326691, 2.014713795991714, -1.932926092148966e-23, 1.0]","[-0.011140340447285011, 0.009383469089362422, -1.095590967721698e-24, -14.353343064100452, 1.5453128535004184, -3.1634898490715267e-21, 1.0]",22.558412654225027,0
1059,5.089380098815465,1.0000000000000001e-7,1.0e-6,5.969026041820607,0.016817611681073815,3.612212830388577,13.705405875730037,8.896781767730577,"[-2.217607485794238, 2.8418762244392672, 3.2931558395763708e-22, 2.6829322527732256, 2.0821645811673077, -1.957761687780669e-23, 1.0]","[-0.011285582374436592, 0.012468668458387872, -1.4524568451427865e-24, -12.503907441345286, 0.8674479095642906, -2.2138967223351065e-21, 1.0]",22.602187643460613,0
1060,5.089380098815465,1.0000000000000001e-7,1.0e-6,6.157521601035995,0.021999044644795004,3.2695969722382148,11.82947460397993,18.58167729189634,"[3.0773275429284968, 1.1379607116200097, 3.1645004565535954e-22, 1.0353222973113818, -2.808419238173089, -2.1811451577624626e-23, 1.0]","[-0.021456291421107495, 0.004856492946169349, -4.452148780303778e-24, -6.323255592229546, -12.116223983861312, -4.992956395161122e-20, 1.0]",30.41115189587627,1
1061,5.089380098815465,1.0e-6,1.0e-9,2.827433388230814,0.014575139274414365,3.6117253691308586,13.676567751175941,8.884286841386686,"[-2.1448872560237606, 2.89685137550842, 2.402010569839319e-22, 2.7370662383781386, 2.0154125062422774, 5.19303501840569e-23, 1.0]","[-0.011166233760616748, 0.009367492112184505, -1.5154696745647588e-25, -14.371500865760767, 1.5101815171992778, -2.0322940720488985e-20, 1.0]",22.560854592562627,0
1062,5.089380098815465,1.0e-6,1.0e-9,5.969026041820607,0.01682622436227844,3.6126557722539534,13.72111807982973,8.883437935683393,"[-2.259982689577725, 2.8086815605522495, 2.414015554773514e-22, 2.6516912291248227, 2.1230479898661696, 5.1716337483130194e-23, 1.0]","[-0.011317725002656783, 0.012451141596414765, -2.179460952366728e-25, -12.515937620690549, 0.8371948325270843, -1.5325460878975823e-20, 1.0]",22.604556015513122,0
1063,5.089380098815465,1.0e-6,1.0e-9,6.157521601035995,0.023101201412597416,3.2696015441656443,11.829675461862223,18.64850324915964,"[3.0769257723251004, 1.13905544751056, 2.606897292573993e-22, 1.036327903189662, -2.8080704288037803, 5.0732197377253754e-23, 1.0]","[-0.022651499899697124, 0.0045359738755215645, 5.213912002202103e-24, -5.18985959161932, -12.014679150407325, 4.498819591880186e-20, 1.0]",30.47817871102186,1
1064,5.089380098815465,1.0e-6,1.0e-8,2.827433388230814,0.014575149616325011,3.611725836795397,13.676575128872788,8.884283412333463,"[-2.1449081233498597, 2.8968364203519426, 2.429473385483388e-22, 2.7370522381790128, 2.015432606259723, 5.170954543016872e-23, 1.0]","[-0.01116627617420918, 0.00936745764546323, -1.6125062762130252e-25, -14.37153673462423, 1.5101257721091093, -2.0333277756316825e-20, 1.0]",22.56085854120625,0
1065,5.089380098815465,1.0e-6,1.0e-8,5.969026041820607,0.01682623110992354,3.6126556882294243,13.721093878639342,8.883466001652137,"[-2.2599191814883364, 2.8087328272970065, 2.4415197352297305e-22, 2.6517396616133695, 2.12298657291662, 5.149452613064471e-23, 1.0]","[-0.01131777767278795, 0.012451102839262929, -2.308005765920383e-25, -12.515962280224516, 0.8371461435134707, -1.5331686799144693e-20, 1.0]",22.60455988029148,0
1066,5.089380098815465,1.0e-6,1.0e-8,6.157521601035995,0.023103136682345177,3.2696020377976525,11.829731922794883,18.648555029197617,"[3.0768671382100306, 1.139214614454906, 2.6329996664985663e-22, 1.0364774339477383, -2.8080170034751126, 5.049059040982319e-23, 1.0]","[-0.02265358974405, 0.004535393728376402, 5.1658182603452856e-24, -5.188043815262464, -12.014402476313691, 4.452307522367395e-20, 1.0]",30.4782869519925,1
1067,5.089380098815465,1.0e-6,1.0000000000000001e-7,2.827433388230814,0.014575253032551897,3.611730327955507,13.676638697522643,8.884259330387563,"[-2.1450888515639503, 2.8967074364831245, 2.7041081371164105e-22, 2.7369316113843443, 2.015606598565537, 4.950147096528064e-23, 1.0]","[-0.011166700295489202, 0.009367112974317892, -2.582829064036728e-25, -14.371895417018505, 1.5095683030658926, -2.0436659491576596e-20, 1.0]",22.560898027910206,0
1068,5.089380098815465,1.0e-6,1.0000000000000001e-7,5.969026041820607,0.016826298585830672,3.61265822451016,13.7210485160353,8.883550012394618,"[-2.259805555452223, 2.808828001179898, 2.7164584837450416e-22, 2.651830295470676, 2.1228761650951578, 4.927763791567934e-23, 1.0]","[-0.011318304360275432, 0.012450715260887521, -3.5934069643285794e-25, -12.516208868813024, 0.8366592389629622, -1.5393953084964604e-20, 1.0]",22.604598528429918,0
1069,5.089380098815465,1.0e-6,1.0000000000000001e-7,6.157521601035995,0.023122429142210858,3.269602388179893,11.82962807413431,18.64973559937522,"[3.076973582655049, 1.1389292223721188, 2.8943593218004327e-22, 1.0362088848134026, -2.8081145253882975, 4.8068463146316243e-23, 1.0]","[-0.022674420109174972, 0.004529613907299784, 4.6839227684020566e-24, -5.169980888224599, -12.011624908213935, 3.987784193597251e-20, 1.0]",30.47936367350953,1
1070,5.089380098815465,1.0e-6,1.0e-6,2.827433388230814,0.014576286929640553,3.6117636023291233,13.676633619074053,8.88465930456929,"[-2.145142366070036, 2.8967090706080074, 5.450760738354009e-22, 2.736941955516965, 2.0156515593338185, 2.741521479027097e-23, 1.0]","[-0.011170940086004787, 0.00936366585532084, -1.228173501910826e-24, -14.375481635767969, 1.5039917541012768, -2.1471615084904462e-20, 1.0]",22.561292923643343,0
1071,5.089380098815465,1.0e-6,1.0e-6,5.969026041820607,0.0168269732896886,3.612691769097945,13.721071275882313,8.883913761107912,"[-2.2599325690690746, 2.808768405677715, 5.465581178900905e-22, 2.6517829617007878, 2.1229924970216114, 2.7110815251644746e-23, 1.0]","[-0.0113235697739339, 0.012446838862407765, -1.6442726299819279e-24, -12.518674034828233, 0.8317888407849643, -1.6017324537200924e-20, 1.0]",22.604985036990225,0
1072,5.089380098815465,1.0e-6,1.0e-6,6.157521601035995,0.02330946823493592,3.2696131716088317,11.829650328811368,18.659921485196847,"[3.0769387392220606, 1.139053934383633, 5.507381925111057e-22, 1.0363223856105659, -2.808087269473376, 2.385566596776973e-23, 1.0]","[-0.022876053249273092, 0.004474091766147484, -2.2897945221964123e-25, -4.998600649850638, -11.982840834622031, -6.006299562578739e-21, 1.0]",30.489571814008215,1
1073,5.152211951887261,1.0e-9,1.0e-9,2.9530970943744057,0.010706875539263958,3.570907345728225,13.15088821924536,8.636500401524007,"[-0.822528860196354, 3.471986390313883, 1.0327618390952884e-24, 3.265109382857628, 0.7625824787513196, -2.1762023413566149e-26, 1.0]","[-0.002031540965100721, 0.010512374856349373, -4.7753923535585436e-27, -8.352706727201838, 8.040182492554273, -1.1860502752754615e-23, 1.0]",21.787388620769367,0
1074,5.152211951887261,1.0e-9,1.0e-9,6.094689747964199,0.013215816444478485,3.580506885463889,13.215519053531809,8.693109628975305,"[-1.036826158247261, 3.423401429529077, 1.0356039950348359e-24, 3.2197532983725785, 0.9640476468490059, -2.2018769608713272e-26, 1.0]","[-0.002274557485539394, 0.013018609470259282, -5.3492772193572104e-27, -8.723595917222399, 6.61779422898754, -1.051378252010722e-23, 1.0]",21.908628682507114,0
1075,5.152211951887261,1.0e-9,1.0e-8,2.9530970943744057,0.010706885123827272,3.5709083010450935,13.150903401952542,8.636491618456406,"[-0.8225795727121173, 3.4719751809684523, 7.8952735328441e-24, 3.265099402686034, 0.7626309318625757, -5.432429914977475e-25, 1.0]","[-0.00203169251479841, 0.010512355329808152, -4.1483292598109854e-26, -8.352793827062145, 8.040160851443996, -2.1525315166432013e-23, 1.0]",21.787395020408947,0
1076,5.152211951887261,1.0e-9,1.0e-8,6.094689747964199,0.013215814292653904,3.5805083210797797,13.215556665356843,8.693078436570406,"[-1.0369484147264456, 3.4233654676086513, 7.91417894758317e-24, 3.219720539829336, 0.9641647386178257, -5.4410636239014005e-25, 1.0]","[-0.002274715065107771, 0.013018579753202227, -4.6521738219994525e-26, -8.723671537764725, 6.617761108592859, -1.8675040491088565e-23, 1.0]",21.90863510192725,0
1077,5.152211951887261,1.0e-9,1.0000000000000001e-7,2.9530970943744057,0.010706981027727294,3.570914987451285,13.150923379882142,8.636535637716912,"[-0.8226561965715734, 3.4719636351823278, 7.652041141115376e-23, 3.265090384129212, 0.7627027894576218, -5.758066287075226e-24, 1.0]","[-0.002033207960915868, 0.010512160011899578, -4.0852995918690385e-25, -8.353664850765941, 8.039944402521705, -1.181997965735423e-22, 1.0]",21.787459017599055,0
1078,5.152211951887261,1.0e-9,1.0000000000000001e-7,6.094689747964199,0.013215792822569366,3.580514061872051,13.215532795295774,8.69316650154108,"[-1.0368831225106034, 3.423391480168609, 7.669969215125025e-23, 3.2197457413643495, 0.9641006065819167, -5.765094449562566e-24, 1.0]","[-0.002276290807285595, 0.013018282532259893, -4.582140742494796e-25, -8.724427756010858, 6.6174298668929525, -1.0030954549602536e-22, 1.0]",21.908699296836854,0
1079,5.152211951887261,1.0e-9,1.0e-6,2.9530970943744057,0.010707945872281481,3.570977991463445,13.150945572529256,8.637153487470773,"[-0.8228425996306412, 3.471983611153517, 7.627638873184414e-22, 3.265122481179245, 0.7628655420283593, -5.791103664124129e-23, 1.0]","[-0.0020483571253902275, 0.010510201610367571, -4.075763904773827e-24, -8.362377477120583, 8.037776160459115, -1.0875827265338344e-21, 1.0]",21.78809906000003,0
1080,5.152211951887261,1.0e-9,1.0e-6,6.094689747964199,0.013215582925514816,3.5805762965566483,13.215518172965423,8.693823142148643,"[-1.0369516716530607, 3.423435565228249, 7.645450626788386e-22, 3.219800116381526, 0.9641511745027654, -5.798037794890582e-23, 1.0]","[-0.002292042823843353, 0.013015305288575713, -4.5719108461072685e-24, -8.731991197167417, 6.614113684908367, -9.188489268847154e-22, 1.0]",21.909341315114066,0
1081,5.152211951887261,1.0e-8,1.0e-9,2.9530970943744057,0.01070697117774823,3.570912885974919,13.150914367126974,8.636526889337715,"[-0.8226240861127891, 3.4719691943726203, 3.087090954891999e-24, 3.2650949615148908, 0.7626724246023979, 3.1182913137153337e-25, 1.0]","[-0.0020327700762689856, 0.010512234663388974, -9.29704270846748e-27, -8.353416328027224, 8.039996079508184, -1.0460623754558174e-22, 1.0]",21.78744125646469,0
1082,5.152211951887261,1.0e-8,1.0e-9,6.094689747964199,0.013215820073991935,3.580511586753251,13.215507153823754,8.693174163252483,"[-1.036797788056064, 3.4234150394391842, 3.0984330276119494e-24, 3.219766851653863, 0.9640191672670793, 3.0996384183134457e-25, 1.0]","[-0.00227583334364651, 0.01301839017774759, -1.0361273600924216e-26, -8.724208843965332, 6.617515673960945, -9.313400723367795e-23, 1.0]",21.908681317076237,0
1083,5.152211951887261,1.0e-8,1.0e-8,2.9530970943744057,0.010706980770791612,3.570912914792839,13.150886939827009,8.636560716392891,"[-0.8225356725047881, 3.471990480336784, 9.949594360601881e-24, 3.265114320951252, 0.7625875129965944, -2.0966215866797033e-25, 1.0]","[-0.0020329216184571423, 0.010512215129044445, -4.6002541426603305e-26, -8.353503431471829, 8.039974432729469, -1.1427368975329843e-22, 1.0]",21.7874476562199,0
1084,5.152211951887261,1.0e-8,1.0e-8,6.094689747964199,0.013215817929170008,3.580512918213077,13.215539926834495,8.69314780975375,"[-1.036904465332585, 3.4233837438393264, 9.976980371637703e-24, 3.2197383621157685, 0.9641213186405354, -2.121295764090407e-25, 1.0]","[-0.0022759909150832825, 0.013018360453276357, -5.1531350942176643e-26, -8.724284466144793, 6.617482548006878, -1.0129742278280999e-22, 1.0]",21.908687736588245,0
1085,5.152211951887261,1.0e-8,1.0000000000000001e-7,2.9530970943744057,0.0107070767592873,3.570919834604508,13.150917650350088,8.636594004052881,"[-0.822647339585178, 3.4719707500585804, 7.857461869147374e-23, 3.265097912781267, 0.7626929626293747, -5.424536363872753e-24, 1.0]","[-0.0020344369856603933, 0.010512019733650013, -4.1302519407013263e-25, -8.354374488817422, 8.03975792765064, -2.1097457295085666e-22, 1.0]",21.78751165440297,0
1086,5.152211951887261,1.0e-8,1.0000000000000001e-7,6.094689747964199,0.013215796529019812,3.5805187524433486,13.215520397527781,8.693231534953709,"[-1.0368531488105979, 3.4234055707395967, 7.876235886129341e-23, 3.2197597343982802, 0.9640705892355046, -5.433185024419854e-24, 1.0]","[-0.00227756657743487, 0.013018063157851237, -4.631998515997134e-25, -8.725040701500015, 6.617151250394319, -1.8295350645001827e-22, 1.0]",21.90875193248149,0
1087,5.152211951887261,1.0e-8,1.0e-6,2.9530970943744057,0.010708042448708165,3.5709813481618315,13.150871354161179,8.637280352579769,"[-0.8226101158984963, 3.472042966343787, 7.648130522488777e-22, 3.2651771762177626, 0.7626413484782979, -5.757950681831723e-23, 1.0]","[-0.002049585361198003, 0.010510060557889228, -4.080019131861149e-24, -8.363087451749545, 8.037589123539728, -1.1806219073588706e-21, 1.0]",21.788151706740948,0
1088,5.152211951887261,1.0e-8,1.0e-6,6.094689747964199,0.013215587330485503,3.5805816045103556,13.215534420463628,8.69385953999941,"[-1.0370139292228475, 3.4234220375779403, 7.666079498491328e-22, 3.219788843800592, 0.9642096067938238, -5.764854127957803e-23, 1.0]","[-0.002293317792406085, 0.013015085170398333, -4.576658392682981e-24, -8.732604312083156, 6.61383450965774, -1.001708961451382e-21, 1.0]",21.90939396046304,0
1089,5.152211951887261,1.0000000000000001e-7,1.0e-9,2.9530970943744057,0.010707931292343854,3.57096307418445,13.150936009571444,8.637031648047392,"[-0.8227932553387691, 3.471980135261606, 2.3631353673521805e-23, 3.265115886948094, 0.7628212225205327, 3.647575778772963e-24, 1.0]","[-0.0020450576790439607, 0.010510829256102491, -5.447174661500228e-26, -8.360513792318962, 8.038129398139194, -1.0327325397416582e-21, 1.0]",21.787967657618836,0
1090,5.152211951887261,1.0000000000000001e-7,1.0e-9,6.094689747964199,0.013215859447550628,3.5805612615405007,13.215511725925408,8.693695979685968,"[-1.0369119485623488, 3.4234320129135294, 2.3727768192735605e-23, 3.219793405684241, 0.964115920031731, 3.62962452877267e-24, 1.0]","[-0.0022885883727426872, 0.013016193921325858, -6.043953342274516e-26, -8.73033881558619, 6.614727607534724, -9.19864583451698e-22, 1.0]",21.909207705611376,0
1091,5.152211951887261,1.0000000000000001e-7,1.0e-8,2.9530970943744057,0.010707940969935175,3.570962817263769,13.150895464570812,8.637078593789255,"[-0.8226620100326062, 3.4720114303437244, 3.0493921603584215e-23, 3.265144283276206, 0.7626952526380156, 3.1260177985026334e-24, 1.0]","[-0.002045209142189055, 0.010510809644376715, -9.115323571248953e-26, -8.36060092932714, 8.038107695179466, -1.0424264107148561e-21, 1.0]",21.787974058360067,0
